,episode,make_span,reward,min
2319,2319.0,312.0,-246.31578947368413,238.0
2320,2320.0,298.0,-235.26315789473676,238.0
2321,2321.0,298.0,-235.26315789473688,238.0
2322,2322.0,323.0,-255.00000000000006,238.0
2323,2323.0,319.0,-251.8421052631579,238.0
2324,2324.0,269.0,-212.36842105263156,238.0
2325,2325.0,352.0,-277.8947368421053,238.0
2326,2326.0,317.0,-250.26315789473682,238.0
2327,2327.0,307.0,-242.36842105263156,238.0
2328,2328.0,312.0,-246.3157894736842,238.0
2329,2329.0,312.0,-246.3157894736842,238.0
2330,2330.0,277.0,-218.6842105263158,238.0
2331,2331.0,277.0,-218.6842105263158,238.0
2332,2332.0,277.0,-218.68421052631578,238.0
2333,2333.0,276.0,-217.89473684210526,238.0
2334,2334.0,262.0,-206.84210526315783,238.0
2335,2335.0,275.0,-217.10526315789454,238.0
2336,2336.0,275.0,-217.10526315789454,238.0
2337,2337.0,278.0,-219.4736842105262,238.0
2338,2338.0,278.0,-219.4736842105262,238.0
2339,2339.0,275.0,-217.10526315789454,238.0
2340,2340.0,257.0,-202.8947368421053,238.0
2341,2341.0,293.0,-231.3157894736842,238.0
2342,2342.0,312.0,-246.3157894736842,238.0
2343,2343.0,280.0,-221.05263157894748,238.0
2344,2344.0,278.0,-219.47368421052627,238.0
2345,2345.0,278.0,-219.47368421052627,238.0
2346,2346.0,266.0,-209.99999999999997,238.0
2347,2347.0,278.0,-219.47368421052627,238.0
2348,2348.0,269.0,-212.36842105263148,238.0
2349,2349.0,334.0,-263.68421052631584,238.0
2350,2350.0,327.0,-258.15789473684214,238.0
2351,2351.0,313.0,-247.1052631578947,238.0
2352,2352.0,278.0,-219.47368421052627,238.0
2353,2353.0,313.0,-247.1052631578947,238.0
2354,2354.0,278.0,-219.47368421052627,238.0
2355,2355.0,282.0,-222.6315789473684,238.0
2356,2356.0,278.0,-219.47368421052627,238.0
2357,2357.0,282.0,-222.63157894736838,238.0
2358,2358.0,299.0,-236.0526315789472,238.0
2359,2359.0,278.0,-219.47368421052627,238.0
2360,2360.0,278.0,-219.47368421052627,238.0
2361,2361.0,298.0,-235.2631578947367,238.0
2362,2362.0,278.0,-219.47368421052627,238.0
2363,2363.0,254.0,-200.52631578947376,238.0
2364,2364.0,278.0,-219.47368421052627,238.0
2365,2365.0,265.0,-209.21052631578937,238.0
2366,2366.0,278.0,-219.47368421052627,238.0
2367,2367.0,262.0,-206.84210526315795,238.0
2368,2368.0,257.0,-202.89473684210523,238.0
2369,2369.0,262.0,-206.84210526315795,238.0
2370,2370.0,296.0,-233.68421052631567,238.0
2371,2371.0,284.0,-224.21052631578934,238.0
2372,2372.0,265.0,-209.2105263157894,238.0
2373,2373.0,266.0,-209.99999999999983,238.0
2374,2374.0,296.0,-233.68421052631567,238.0
2375,2375.0,278.0,-219.4736842105261,238.0
2376,2376.0,299.0,-236.05263157894737,238.0
2377,2377.0,269.0,-212.36842105263136,238.0
2378,2378.0,268.0,-211.578947368421,238.0
2379,2379.0,290.0,-228.94736842105254,238.0
2380,2380.0,271.0,-213.94736842105263,238.0
2381,2381.0,276.0,-217.89473684210503,238.0
2382,2382.0,285.0,-225.0,238.0
2383,2383.0,277.0,-218.68421052631555,238.0
2384,2384.0,277.0,-218.68421052631555,238.0
2385,2385.0,285.0,-225.0,238.0
2386,2386.0,285.0,-225.0,238.0
2387,2387.0,285.0,-225.0,238.0
2388,2388.0,283.0,-223.42105263157885,238.0
2389,2389.0,277.0,-218.6842105263156,238.0
2390,2390.0,268.0,-211.57894736842096,238.0
2391,2391.0,260.0,-205.2631578947368,238.0
2392,2392.0,327.0,-258.1578947368422,238.0
2393,2393.0,278.0,-219.4736842105263,238.0
2394,2394.0,282.0,-222.63157894736824,238.0
2395,2395.0,271.0,-213.9473684210525,238.0
2396,2396.0,331.0,-261.31578947368416,238.0
2397,2397.0,282.0,-222.63157894736824,238.0
2398,2398.0,282.0,-222.63157894736824,238.0
2399,2399.0,290.0,-228.94736842105254,238.0
2400,2400.0,290.0,-228.94736842105254,238.0
2401,2401.0,334.0,-263.6842105263158,238.0
2402,2402.0,303.0,-239.21052631578928,238.0
2403,2403.0,334.0,-263.6842105263159,238.0
2404,2404.0,375.0,-296.0526315789474,238.0
2405,2405.0,290.0,-228.94736842105254,238.0
2406,2406.0,294.0,-232.10526315789454,238.0
2407,2407.0,388.0,-306.3157894736842,238.0
2408,2408.0,303.0,-239.2105263157895,238.0
2409,2409.0,293.0,-231.3157894736841,238.0
2410,2410.0,280.0,-221.05263157894726,238.0
2411,2411.0,337.0,-266.0526315789474,238.0
2412,2412.0,337.0,-266.0526315789474,238.0
2413,2413.0,325.0,-256.57894736842104,238.0
2414,2414.0,312.0,-246.31578947368416,238.0
2415,2415.0,282.0,-222.63157894736835,238.0
2416,2416.0,304.0,-240.00000000000003,238.0
2417,2417.0,313.0,-247.10526315789465,238.0
2418,2418.0,332.0,-262.10526315789485,238.0
2419,2419.0,313.0,-247.10526315789465,238.0
2420,2420.0,310.0,-244.73684210526318,238.0
2421,2421.0,320.0,-252.63157894736844,238.0
2422,2422.0,323.0,-254.99999999999994,238.0
2423,2423.0,298.0,-235.26315789473702,238.0
2424,2424.0,330.0,-260.5263157894737,238.0
2425,2425.0,320.0,-252.6315789473684,238.0
2426,2426.0,293.0,-231.3157894736843,238.0
2427,2427.0,293.0,-231.31578947368425,238.0
2428,2428.0,322.0,-254.21052631578945,238.0
2429,2429.0,322.0,-254.21052631578948,238.0
2430,2430.0,290.0,-228.94736842105237,238.0
2431,2431.0,282.0,-222.63157894736835,238.0
2432,2432.0,314.0,-247.89473684210526,238.0
2433,2433.0,274.0,-216.31578947368408,238.0
2434,2434.0,288.0,-227.36842105263148,238.0
2435,2435.0,288.0,-227.36842105263148,238.0
2436,2436.0,282.0,-222.63157894736835,238.0
2437,2437.0,303.0,-239.2105263157895,238.0
2438,2438.0,335.0,-264.4736842105263,238.0
2439,2439.0,272.0,-214.7368421052631,238.0
2440,2440.0,257.0,-202.89473684210532,238.0
2441,2441.0,272.0,-214.7368421052631,238.0
2442,2442.0,335.0,-264.4736842105263,238.0
2443,2443.0,257.0,-202.89473684210532,238.0
2444,2444.0,257.0,-202.89473684210532,238.0
2445,2445.0,267.0,-210.78947368421046,238.0
2446,2446.0,253.0,-199.736842105263,238.0
2447,2447.0,303.0,-239.2105263157893,238.0
2448,2448.0,318.0,-251.05263157894734,238.0
2449,2449.0,253.0,-199.736842105263,238.0
2450,2450.0,253.0,-199.736842105263,238.0
2451,2451.0,338.0,-266.8421052631581,238.0
2452,2452.0,290.0,-228.9473684210527,238.0
2453,2453.0,270.0,-213.15789473684208,238.0
2454,2454.0,318.0,-251.0526315789474,238.0
2455,2455.0,290.0,-228.9473684210527,238.0
2456,2456.0,261.0,-206.0526315789472,238.0
2457,2457.0,296.0,-233.68421052631572,238.0
2458,2458.0,287.0,-226.57894736842093,238.0
2459,2459.0,296.0,-233.68421052631584,238.0
2460,2460.0,300.0,-236.84210526315795,238.0
2461,2461.0,317.0,-250.26315789473688,238.0
2462,2462.0,290.0,-228.94736842105254,238.0
2463,2463.0,253.0,-199.7368421052632,238.0
2464,2464.0,253.0,-199.7368421052632,238.0
2465,2465.0,293.0,-231.3157894736841,238.0
2466,2466.0,259.0,-204.47368421052622,238.0
2467,2467.0,288.0,-227.36842105263153,238.0
2468,2468.0,290.0,-228.94736842105237,238.0
2469,2469.0,253.0,-199.736842105263,238.0
2470,2470.0,287.0,-226.57894736842107,238.0
2471,2471.0,253.0,-199.736842105263,238.0
2472,2472.0,253.0,-199.7368421052632,238.0
2473,2473.0,337.0,-266.05263157894734,238.0
2474,2474.0,280.0,-221.0526315789473,238.0
2475,2475.0,293.0,-231.3157894736841,238.0
2476,2476.0,302.0,-238.42105263157902,238.0
2477,2477.0,304.0,-239.99999999999991,238.0
2478,2478.0,253.0,-199.7368421052632,238.0
2479,2479.0,345.0,-272.3684210526315,238.0
2480,2480.0,313.0,-247.10526315789474,238.0
2481,2481.0,253.0,-199.7368421052632,238.0
2482,2482.0,287.0,-226.57894736842104,238.0
2483,2483.0,275.0,-217.10526315789477,238.0
2484,2484.0,253.0,-199.7368421052632,238.0
2485,2485.0,270.0,-213.15789473684208,238.0
2486,2486.0,268.0,-211.57894736842093,238.0
2487,2487.0,282.0,-222.63157894736835,238.0
2488,2488.0,301.0,-237.63157894736838,238.0
2489,2489.0,275.0,-217.10526315789477,238.0
2490,2490.0,261.0,-206.05263157894734,238.0
2491,2491.0,250.0,-197.36842105263148,238.0
2492,2492.0,299.0,-236.05263157894737,238.0
2493,2493.0,324.0,-255.7894736842107,238.0
2494,2494.0,287.0,-226.578947368421,238.0
2495,2495.0,278.0,-219.4736842105263,238.0
2496,2496.0,294.0,-232.10526315789474,238.0
2497,2497.0,294.0,-232.10526315789477,238.0
2498,2498.0,294.0,-232.10526315789477,238.0
2499,2499.0,339.0,-267.63157894736844,238.0
2500,2500.0,349.0,-275.5263157894737,238.0
2501,2501.0,292.0,-230.52631578947373,238.0
2502,2502.0,349.0,-275.52631578947364,238.0
2503,2503.0,349.0,-275.52631578947364,238.0
2504,2504.0,349.0,-275.52631578947364,238.0
2505,2505.0,349.0,-275.5263157894737,238.0
2506,2506.0,350.0,-276.3157894736841,238.0
2507,2507.0,293.0,-231.3157894736843,238.0
2508,2508.0,272.0,-214.7368421052631,238.0
2509,2509.0,315.0,-248.68421052631575,238.0
2510,2510.0,272.0,-214.7368421052631,238.0
2511,2511.0,263.0,-207.63157894736833,238.0
2512,2512.0,262.0,-206.8421052631578,238.0
2513,2513.0,279.0,-220.26315789473682,238.0
2514,2514.0,282.0,-222.63157894736838,238.0
2515,2515.0,272.0,-214.7368421052631,238.0
2516,2516.0,297.0,-234.47368421052616,238.0
2517,2517.0,279.0,-220.26315789473682,238.0
2518,2518.0,282.0,-222.63157894736827,238.0
2519,2519.0,282.0,-222.63157894736838,238.0
2520,2520.0,267.0,-210.78947368421038,238.0
2521,2521.0,282.0,-222.63157894736838,238.0
2522,2522.0,303.0,-239.21052631578945,238.0
2523,2523.0,266.0,-209.99999999999983,238.0
2524,2524.0,278.0,-219.47368421052616,238.0
2525,2525.0,279.0,-220.26315789473674,238.0
2526,2526.0,279.0,-220.26315789473676,238.0
2527,2527.0,264.0,-208.421052631579,238.0
2528,2528.0,279.0,-220.26315789473682,238.0
2529,2529.0,270.0,-213.15789473684197,238.0
2530,2530.0,270.0,-213.15789473684197,238.0
2531,2531.0,273.0,-215.52631578947367,238.0
2532,2532.0,272.0,-214.73684210526307,238.0
2533,2533.0,270.0,-213.15789473684197,238.0
2534,2534.0,279.0,-220.26315789473676,238.0
2535,2535.0,270.0,-213.15789473684197,238.0
2536,2536.0,277.0,-218.68421052631578,238.0
2537,2537.0,274.0,-216.3157894736841,238.0
2538,2538.0,284.0,-224.21052631578945,238.0
2539,2539.0,287.0,-226.57894736842098,238.0
2540,2540.0,292.0,-230.52631578947347,238.0
2541,2541.0,267.0,-210.78947368421038,238.0
2542,2542.0,267.0,-210.78947368421038,238.0
2543,2543.0,277.0,-218.68421052631578,238.0
2544,2544.0,277.0,-218.68421052631575,238.0
2545,2545.0,276.0,-217.89473684210526,238.0
2546,2546.0,289.0,-228.15789473684214,238.0
2547,2547.0,276.0,-217.89473684210526,238.0
2548,2548.0,277.0,-218.68421052631578,238.0
2549,2549.0,289.0,-228.15789473684208,238.0
2550,2550.0,278.0,-219.4736842105262,238.0
2551,2551.0,278.0,-219.4736842105262,238.0
2552,2552.0,277.0,-218.68421052631578,238.0
2553,2553.0,278.0,-219.4736842105262,238.0
2554,2554.0,277.0,-218.68421052631578,238.0
2555,2555.0,278.0,-219.4736842105262,238.0
2556,2556.0,280.0,-221.0526315789473,238.0
2557,2557.0,294.0,-232.10526315789457,238.0
2558,2558.0,286.0,-225.78947368421046,238.0
2559,2559.0,289.0,-228.1578947368421,238.0
2560,2560.0,288.0,-227.36842105263148,238.0
2561,2561.0,280.0,-221.0526315789473,238.0
2562,2562.0,280.0,-221.0526315789473,238.0
2563,2563.0,288.0,-227.36842105263148,238.0
2564,2564.0,288.0,-227.36842105263145,238.0
2565,2565.0,291.0,-229.736842105263,238.0
2566,2566.0,280.0,-221.0526315789473,238.0
2567,2567.0,280.0,-221.0526315789473,238.0
2568,2568.0,280.0,-221.0526315789473,238.0
2569,2569.0,290.0,-228.94736842105252,238.0
2570,2570.0,294.0,-232.10526315789474,238.0
2571,2571.0,280.0,-221.0526315789473,238.0
2572,2572.0,309.0,-243.94736842105252,238.0
2573,2573.0,300.0,-236.84210526315775,238.0
2574,2574.0,280.0,-221.0526315789473,238.0
2575,2575.0,300.0,-236.84210526315775,238.0
2576,2576.0,292.0,-230.52631578947359,238.0
2577,2577.0,292.0,-230.52631578947373,238.0
2578,2578.0,276.0,-217.89473684210526,238.0
2579,2579.0,278.0,-219.4736842105262,238.0
2580,2580.0,276.0,-217.89473684210526,238.0
2581,2581.0,292.0,-230.52631578947376,238.0
2582,2582.0,278.0,-219.47368421052627,238.0
2583,2583.0,278.0,-219.47368421052627,238.0
2584,2584.0,289.0,-228.15789473684214,238.0
2585,2585.0,277.0,-218.68421052631575,238.0
2586,2586.0,279.0,-220.2631578947368,238.0
2587,2587.0,295.0,-232.8947368421052,238.0
2588,2588.0,279.0,-220.2631578947368,238.0
2589,2589.0,279.0,-220.2631578947368,238.0
2590,2590.0,279.0,-220.2631578947368,238.0
2591,2591.0,279.0,-220.2631578947368,238.0
2592,2592.0,277.0,-218.68421052631575,238.0
2593,2593.0,277.0,-218.68421052631575,238.0
2594,2594.0,275.0,-217.1052631578946,238.0
2595,2595.0,279.0,-220.2631578947368,238.0
2596,2596.0,277.0,-218.68421052631575,238.0
2597,2597.0,273.0,-215.52631578947359,238.0
2598,2598.0,277.0,-218.68421052631575,238.0
2599,2599.0,277.0,-218.68421052631575,238.0
2600,2600.0,279.0,-220.2631578947368,238.0
2601,2601.0,278.0,-219.4736842105262,238.0
2602,2602.0,293.0,-231.3157894736842,238.0
2603,2603.0,277.0,-218.68421052631575,238.0
2604,2604.0,277.0,-218.68421052631575,238.0
2605,2605.0,278.0,-219.4736842105262,238.0
2606,2606.0,278.0,-219.4736842105262,238.0
2607,2607.0,277.0,-218.68421052631575,238.0
2608,2608.0,278.0,-219.4736842105262,238.0
2609,2609.0,277.0,-218.68421052631575,238.0
2610,2610.0,278.0,-219.4736842105262,238.0
2611,2611.0,277.0,-218.68421052631575,238.0
2612,2612.0,279.0,-220.2631578947368,238.0
2613,2613.0,277.0,-218.68421052631575,238.0
2614,2614.0,277.0,-218.68421052631575,238.0
2615,2615.0,278.0,-219.4736842105262,238.0
2616,2616.0,278.0,-219.4736842105262,238.0
2617,2617.0,278.0,-219.4736842105262,238.0
2618,2618.0,277.0,-218.68421052631575,238.0
2619,2619.0,280.0,-221.0526315789473,238.0
2620,2620.0,277.0,-218.68421052631575,238.0
2621,2621.0,278.0,-219.4736842105262,238.0
2622,2622.0,278.0,-219.4736842105262,238.0
2623,2623.0,278.0,-219.4736842105262,238.0
2624,2624.0,278.0,-219.4736842105262,238.0
2625,2625.0,278.0,-219.4736842105262,238.0
2626,2626.0,293.0,-231.3157894736842,238.0
2627,2627.0,278.0,-219.4736842105262,238.0
2628,2628.0,278.0,-219.4736842105262,238.0
2629,2629.0,278.0,-219.4736842105262,238.0
2630,2630.0,277.0,-218.68421052631575,238.0
2631,2631.0,277.0,-218.68421052631575,238.0
2632,2632.0,278.0,-219.4736842105262,238.0
2633,2633.0,278.0,-219.4736842105262,238.0
2634,2634.0,277.0,-218.68421052631575,238.0
2635,2635.0,291.0,-229.73684210526318,238.0
2636,2636.0,278.0,-219.4736842105262,238.0
2637,2637.0,278.0,-219.4736842105262,238.0
2638,2638.0,277.0,-218.68421052631575,238.0
2639,2639.0,277.0,-218.68421052631575,238.0
2640,2640.0,277.0,-218.68421052631575,238.0
2641,2641.0,277.0,-218.68421052631575,238.0
2642,2642.0,277.0,-218.68421052631575,238.0
2643,2643.0,278.0,-219.4736842105262,238.0
2644,2644.0,277.0,-218.68421052631575,238.0
2645,2645.0,277.0,-218.68421052631575,238.0
2646,2646.0,277.0,-218.68421052631575,238.0
2647,2647.0,277.0,-218.68421052631575,238.0
2648,2648.0,277.0,-218.68421052631575,238.0
2649,2649.0,295.0,-232.8947368421053,238.0
2650,2650.0,277.0,-218.68421052631575,238.0
2651,2651.0,278.0,-219.4736842105262,238.0
2652,2652.0,277.0,-218.68421052631575,238.0
2653,2653.0,277.0,-218.68421052631575,238.0
2654,2654.0,277.0,-218.68421052631575,238.0
2655,2655.0,278.0,-219.4736842105262,238.0
2656,2656.0,278.0,-219.4736842105262,238.0
2657,2657.0,295.0,-232.89473684210526,238.0
2658,2658.0,295.0,-232.8947368421053,238.0
2659,2659.0,278.0,-219.4736842105262,238.0
2660,2660.0,277.0,-218.68421052631575,238.0
2661,2661.0,285.0,-224.99999999999991,238.0
2662,2662.0,278.0,-219.4736842105262,238.0
2663,2663.0,278.0,-219.4736842105262,238.0
2664,2664.0,278.0,-219.4736842105262,238.0
2665,2665.0,278.0,-219.4736842105262,238.0
2666,2666.0,280.0,-221.05263157894726,238.0
2667,2667.0,285.0,-224.99999999999991,238.0
2668,2668.0,278.0,-219.4736842105262,238.0
2669,2669.0,278.0,-219.4736842105262,238.0
2670,2670.0,280.0,-221.05263157894726,238.0
2671,2671.0,280.0,-221.05263157894726,238.0
2672,2672.0,278.0,-219.4736842105262,238.0
2673,2673.0,278.0,-219.4736842105262,238.0
2674,2674.0,278.0,-219.4736842105262,238.0
2675,2675.0,278.0,-219.4736842105262,238.0
2676,2676.0,278.0,-219.4736842105262,238.0
2677,2677.0,278.0,-219.4736842105262,238.0
2678,2678.0,278.0,-219.4736842105262,238.0
2679,2679.0,278.0,-219.4736842105262,238.0
2680,2680.0,278.0,-219.4736842105262,238.0
2681,2681.0,278.0,-219.4736842105262,238.0
2682,2682.0,278.0,-219.4736842105262,238.0
2683,2683.0,278.0,-219.4736842105262,238.0
2684,2684.0,278.0,-219.4736842105262,238.0
2685,2685.0,278.0,-219.4736842105262,238.0
2686,2686.0,278.0,-219.4736842105262,238.0
2687,2687.0,278.0,-219.4736842105262,238.0
2688,2688.0,278.0,-219.47368421052622,238.0
2689,2689.0,278.0,-219.47368421052622,238.0
2690,2690.0,278.0,-219.4736842105262,238.0
2691,2691.0,278.0,-219.4736842105262,238.0
2692,2692.0,278.0,-219.4736842105262,238.0
2693,2693.0,278.0,-219.4736842105262,238.0
2694,2694.0,278.0,-219.4736842105262,238.0
2695,2695.0,278.0,-219.4736842105262,238.0
2696,2696.0,278.0,-219.47368421052622,238.0
2697,2697.0,278.0,-219.4736842105262,238.0
2698,2698.0,277.0,-218.68421052631575,238.0
2699,2699.0,278.0,-219.4736842105262,238.0
2700,2700.0,277.0,-218.68421052631575,238.0
2701,2701.0,277.0,-218.68421052631575,238.0
2702,2702.0,277.0,-218.68421052631575,238.0
2703,2703.0,278.0,-219.47368421052616,238.0
2704,2704.0,277.0,-218.68421052631575,238.0
2705,2705.0,277.0,-218.68421052631575,238.0
2706,2706.0,278.0,-219.4736842105262,238.0
2707,2707.0,278.0,-219.47368421052616,238.0
2708,2708.0,278.0,-219.4736842105262,238.0
2709,2709.0,278.0,-219.47368421052616,238.0
2710,2710.0,277.0,-218.68421052631575,238.0
2711,2711.0,278.0,-219.4736842105262,238.0
2712,2712.0,278.0,-219.47368421052616,238.0
2713,2713.0,278.0,-219.47368421052616,238.0
2714,2714.0,277.0,-218.68421052631575,238.0
2715,2715.0,278.0,-219.47368421052616,238.0
2716,2716.0,277.0,-218.68421052631575,238.0
2717,2717.0,278.0,-219.47368421052616,238.0
2718,2718.0,278.0,-219.47368421052616,238.0
2719,2719.0,277.0,-218.68421052631575,238.0
2720,2720.0,278.0,-219.4736842105262,238.0
2721,2721.0,278.0,-219.47368421052616,238.0
2722,2722.0,282.0,-222.63157894736833,238.0
2723,2723.0,278.0,-219.4736842105262,238.0
2724,2724.0,278.0,-219.47368421052616,238.0
2725,2725.0,278.0,-219.47368421052616,238.0
2726,2726.0,278.0,-219.47368421052616,238.0
2727,2727.0,278.0,-219.4736842105262,238.0
2728,2728.0,278.0,-219.47368421052616,238.0
2729,2729.0,278.0,-219.47368421052616,238.0
2730,2730.0,277.0,-218.68421052631575,238.0
2731,2731.0,278.0,-219.47368421052616,238.0
2732,2732.0,278.0,-219.4736842105262,238.0
2733,2733.0,278.0,-219.47368421052616,238.0
2734,2734.0,278.0,-219.47368421052613,238.0
2735,2735.0,278.0,-219.47368421052613,238.0
2736,2736.0,278.0,-219.47368421052616,238.0
2737,2737.0,278.0,-219.47368421052613,238.0
2738,2738.0,288.0,-227.36842105263145,238.0
2739,2739.0,277.0,-218.68421052631575,238.0
2740,2740.0,277.0,-218.68421052631575,238.0
2741,2741.0,278.0,-219.47368421052613,238.0
2742,2742.0,278.0,-219.47368421052613,238.0
2743,2743.0,278.0,-219.4736842105262,238.0
2744,2744.0,277.0,-218.68421052631575,238.0
2745,2745.0,277.0,-218.68421052631575,238.0
2746,2746.0,278.0,-219.47368421052616,238.0
2747,2747.0,277.0,-218.68421052631575,238.0
2748,2748.0,277.0,-218.68421052631575,238.0
2749,2749.0,278.0,-219.47368421052616,238.0
2750,2750.0,278.0,-219.4736842105262,238.0
2751,2751.0,278.0,-219.4736842105262,238.0
2752,2752.0,278.0,-219.4736842105262,238.0
2753,2753.0,278.0,-219.47368421052622,238.0
2754,2754.0,277.0,-218.68421052631575,238.0
2755,2755.0,277.0,-218.68421052631575,238.0
2756,2756.0,278.0,-219.47368421052616,238.0
2757,2757.0,278.0,-219.47368421052616,238.0
2758,2758.0,282.0,-222.63157894736833,238.0
2759,2759.0,278.0,-219.4736842105262,238.0
2760,2760.0,278.0,-219.4736842105262,238.0
2761,2761.0,278.0,-219.47368421052616,238.0
2762,2762.0,282.0,-222.63157894736833,238.0
2763,2763.0,278.0,-219.47368421052616,238.0
2764,2764.0,282.0,-222.6315789473683,238.0
2765,2765.0,278.0,-219.47368421052613,238.0
2766,2766.0,278.0,-219.47368421052616,238.0
2767,2767.0,278.0,-219.47368421052616,238.0
2768,2768.0,278.0,-219.47368421052622,238.0
2769,2769.0,278.0,-219.47368421052622,238.0
2770,2770.0,277.0,-218.68421052631575,238.0
2771,2771.0,277.0,-218.68421052631575,238.0
2772,2772.0,278.0,-219.47368421052616,238.0
2773,2773.0,278.0,-219.47368421052613,238.0
2774,2774.0,278.0,-219.4736842105262,238.0
2775,2775.0,288.0,-227.36842105263148,238.0
2776,2776.0,278.0,-219.47368421052622,238.0
2777,2777.0,278.0,-219.4736842105262,238.0
2778,2778.0,278.0,-219.47368421052616,238.0
2779,2779.0,278.0,-219.4736842105262,238.0
2780,2780.0,278.0,-219.4736842105262,238.0
2781,2781.0,278.0,-219.47368421052622,238.0
2782,2782.0,278.0,-219.47368421052622,238.0
2783,2783.0,278.0,-219.4736842105262,238.0
2784,2784.0,278.0,-219.4736842105262,238.0
2785,2785.0,278.0,-219.47368421052616,238.0
2786,2786.0,278.0,-219.47368421052622,238.0
2787,2787.0,278.0,-219.47368421052622,238.0
2788,2788.0,278.0,-219.47368421052613,238.0
2789,2789.0,278.0,-219.47368421052622,238.0
2790,2790.0,278.0,-219.47368421052613,238.0
2791,2791.0,278.0,-219.4736842105262,238.0
2792,2792.0,278.0,-219.47368421052613,238.0
2793,2793.0,278.0,-219.47368421052616,238.0
2794,2794.0,278.0,-219.47368421052613,238.0
2795,2795.0,278.0,-219.47368421052613,238.0
2796,2796.0,278.0,-219.47368421052616,238.0
2797,2797.0,278.0,-219.47368421052616,238.0
2798,2798.0,280.0,-221.05263157894734,238.0
2799,2799.0,278.0,-219.47368421052613,238.0
2800,2800.0,278.0,-219.47368421052616,238.0
2801,2801.0,280.0,-221.05263157894734,238.0
2802,2802.0,278.0,-219.47368421052616,238.0
2803,2803.0,278.0,-219.47368421052616,238.0
2804,2804.0,278.0,-219.47368421052616,238.0
2805,2805.0,278.0,-219.47368421052613,238.0
2806,2806.0,278.0,-219.47368421052613,238.0
2807,2807.0,278.0,-219.47368421052613,238.0
2808,2808.0,278.0,-219.47368421052613,238.0
2809,2809.0,278.0,-219.47368421052613,238.0
2810,2810.0,278.0,-219.47368421052613,238.0
2811,2811.0,278.0,-219.47368421052613,238.0
2812,2812.0,278.0,-219.47368421052613,238.0
2813,2813.0,277.0,-218.68421052631575,238.0
2814,2814.0,277.0,-218.68421052631575,238.0
2815,2815.0,278.0,-219.47368421052613,238.0
2816,2816.0,278.0,-219.47368421052613,238.0
2817,2817.0,288.0,-227.36842105263145,238.0
2818,2818.0,274.0,-216.3157894736841,238.0
2819,2819.0,278.0,-219.47368421052613,238.0
2820,2820.0,278.0,-219.47368421052613,238.0
2821,2821.0,288.0,-227.36842105263148,238.0
2822,2822.0,299.0,-236.05263157894734,238.0
2823,2823.0,288.0,-227.36842105263148,238.0
2824,2824.0,288.0,-227.36842105263148,238.0
2825,2825.0,278.0,-219.47368421052616,238.0
2826,2826.0,278.0,-219.47368421052616,238.0
2827,2827.0,278.0,-219.47368421052616,238.0
2828,2828.0,282.0,-222.6315789473683,238.0
2829,2829.0,278.0,-219.4736842105262,238.0
2830,2830.0,278.0,-219.47368421052616,238.0
2831,2831.0,278.0,-219.47368421052616,238.0
2832,2832.0,278.0,-219.47368421052616,238.0
2833,2833.0,278.0,-219.4736842105262,238.0
2834,2834.0,278.0,-219.47368421052616,238.0
2835,2835.0,278.0,-219.47368421052616,238.0
2836,2836.0,278.0,-219.4736842105262,238.0
2837,2837.0,278.0,-219.47368421052616,238.0
2838,2838.0,278.0,-219.47368421052622,238.0
2839,2839.0,277.0,-218.68421052631575,238.0
2840,2840.0,277.0,-218.68421052631575,238.0
2841,2841.0,277.0,-218.68421052631575,238.0
2842,2842.0,277.0,-218.68421052631575,238.0
2843,2843.0,277.0,-218.68421052631575,238.0
2844,2844.0,277.0,-218.68421052631575,238.0
2845,2845.0,277.0,-218.68421052631575,238.0
2846,2846.0,278.0,-219.47368421052616,238.0
2847,2847.0,278.0,-219.47368421052616,238.0
2848,2848.0,288.0,-227.36842105263145,238.0
2849,2849.0,278.0,-219.47368421052616,238.0
2850,2850.0,288.0,-227.36842105263148,238.0
2851,2851.0,288.0,-227.36842105263148,238.0
2852,2852.0,278.0,-219.47368421052616,238.0
2853,2853.0,278.0,-219.47368421052613,238.0
2854,2854.0,278.0,-219.47368421052613,238.0
2855,2855.0,278.0,-219.47368421052616,238.0
2856,2856.0,278.0,-219.47368421052616,238.0
2857,2857.0,278.0,-219.47368421052613,238.0
2858,2858.0,282.0,-222.6315789473683,238.0
2859,2859.0,278.0,-219.47368421052616,238.0
2860,2860.0,278.0,-219.4736842105262,238.0
2861,2861.0,278.0,-219.47368421052616,238.0
2862,2862.0,278.0,-219.47368421052616,238.0
2863,2863.0,278.0,-219.4736842105262,238.0
2864,2864.0,282.0,-222.6315789473683,238.0
2865,2865.0,278.0,-219.4736842105262,238.0
2866,2866.0,278.0,-219.4736842105262,238.0
2867,2867.0,278.0,-219.47368421052616,238.0
2868,2868.0,278.0,-219.4736842105262,238.0
2869,2869.0,278.0,-219.47368421052622,238.0
2870,2870.0,288.0,-227.36842105263148,238.0
2871,2871.0,278.0,-219.4736842105262,238.0
2872,2872.0,278.0,-219.4736842105262,238.0
2873,2873.0,280.0,-221.05263157894734,238.0
2874,2874.0,278.0,-219.47368421052616,238.0
2875,2875.0,278.0,-219.47368421052616,238.0
2876,2876.0,278.0,-219.47368421052616,238.0
2877,2877.0,278.0,-219.47368421052616,238.0
2878,2878.0,278.0,-219.4736842105262,238.0
