,episode,make_span,reward,min
609,609.0,319.0,-251.84210526315786,249.0
610,610.0,323.0,-255.0,249.0
611,611.0,323.0,-255.0,249.0
612,612.0,323.0,-255.0,249.0
613,613.0,315.0,-248.68421052631572,249.0
614,614.0,323.0,-255.0,249.0
615,615.0,331.0,-261.3157894736842,249.0
616,616.0,345.0,-272.3684210526315,249.0
617,617.0,312.0,-246.3157894736842,249.0
618,618.0,345.0,-272.3684210526315,249.0
619,619.0,311.0,-245.52631578947378,249.0
620,620.0,363.0,-286.57894736842104,249.0
621,621.0,345.0,-272.3684210526315,249.0
622,622.0,303.0,-239.21052631578937,249.0
623,623.0,355.0,-280.2631578947367,249.0
624,624.0,363.0,-286.57894736842104,249.0
625,625.0,322.0,-254.21052631578945,249.0
626,626.0,362.0,-285.7894736842105,249.0
627,627.0,344.0,-271.57894736842104,249.0
628,628.0,320.0,-252.6315789473684,249.0
629,629.0,327.0,-258.1578947368421,249.0
630,630.0,327.0,-258.1578947368421,249.0
631,631.0,301.0,-237.63157894736838,249.0
632,632.0,332.0,-262.1052631578947,249.0
633,633.0,306.0,-241.5789473684209,249.0
634,634.0,332.0,-262.1052631578947,249.0
635,635.0,290.0,-228.9473684210525,249.0
636,636.0,312.0,-246.31578947368405,249.0
637,637.0,302.0,-238.42105263157902,249.0
638,638.0,302.0,-238.42105263157902,249.0
639,639.0,302.0,-238.42105263157902,249.0
640,640.0,327.0,-258.1578947368422,249.0
641,641.0,326.0,-257.3684210526316,249.0
642,642.0,301.0,-237.63157894736847,249.0
643,643.0,342.0,-269.99999999999994,249.0
644,644.0,297.0,-234.47368421052624,249.0
645,645.0,293.0,-231.3157894736841,249.0
646,646.0,297.0,-234.47368421052624,249.0
647,647.0,327.0,-258.15789473684214,249.0
648,648.0,306.0,-241.578947368421,249.0
649,649.0,294.0,-232.10526315789474,249.0
650,650.0,321.0,-253.421052631579,249.0
651,651.0,284.0,-224.21052631578954,249.0
652,652.0,294.0,-232.10526315789465,249.0
653,653.0,333.0,-262.89473684210515,249.0
654,654.0,298.0,-235.26315789473682,249.0
655,655.0,303.0,-239.2105263157893,249.0
656,656.0,341.0,-269.2105263157894,249.0
657,657.0,341.0,-269.2105263157894,249.0
658,658.0,297.0,-234.47368421052622,249.0
659,659.0,336.0,-265.26315789473676,249.0
660,660.0,308.0,-243.15789473684208,249.0
661,661.0,303.0,-239.21052631578942,249.0
662,662.0,341.0,-269.2105263157894,249.0
663,663.0,308.0,-243.15789473684202,249.0
664,664.0,291.0,-229.73684210526304,249.0
665,665.0,310.0,-244.73684210526307,249.0
666,666.0,285.0,-224.9999999999999,249.0
667,667.0,292.0,-230.52631578947359,249.0
668,668.0,275.0,-217.1052631578945,249.0
669,669.0,305.0,-240.7894736842106,249.0
670,670.0,288.0,-227.36842105263162,249.0
671,671.0,311.0,-245.52631578947367,249.0
672,672.0,301.0,-237.63157894736833,249.0
673,673.0,305.0,-240.7894736842104,249.0
674,674.0,280.0,-221.05263157894717,249.0
675,675.0,295.0,-232.89473684210523,249.0
676,676.0,271.0,-213.9473684210526,249.0
677,677.0,304.0,-239.99999999999994,249.0
678,678.0,306.0,-241.57894736842093,249.0
679,679.0,304.0,-239.99999999999997,249.0
680,680.0,291.0,-229.73684210526304,249.0
681,681.0,291.0,-229.73684210526315,249.0
682,682.0,303.0,-239.2105263157894,249.0
683,683.0,304.0,-239.99999999999997,249.0
684,684.0,302.0,-238.421052631579,249.0
685,685.0,300.0,-236.8421052631579,249.0
686,686.0,321.0,-253.42105263157876,249.0
687,687.0,290.0,-228.94736842105266,249.0
688,688.0,288.0,-227.36842105263148,249.0
689,689.0,301.0,-237.63157894736827,249.0
690,690.0,302.0,-238.42105263157887,249.0
691,691.0,274.0,-216.31578947368405,249.0
692,692.0,298.0,-235.26315789473668,249.0
693,693.0,318.0,-251.05263157894737,249.0
694,694.0,316.0,-249.4736842105263,249.0
695,695.0,305.0,-240.7894736842102,249.0
696,696.0,298.0,-235.26315789473654,249.0
697,697.0,282.0,-222.6315789473682,249.0
698,698.0,305.0,-240.78947368421038,249.0
699,699.0,300.0,-236.8421052631578,249.0
700,700.0,293.0,-231.31578947368416,249.0
701,701.0,331.0,-261.31578947368405,249.0
702,702.0,332.0,-262.1052631578946,249.0
703,703.0,276.0,-217.89473684210515,249.0
704,704.0,309.0,-243.94736842105243,249.0
705,705.0,286.0,-225.7894736842103,249.0
706,706.0,319.0,-251.84210526315783,249.0
707,707.0,334.0,-263.6842105263156,249.0
708,708.0,294.0,-232.10526315789463,249.0
709,709.0,274.0,-216.31578947368408,249.0
710,710.0,309.0,-243.94736842105263,249.0
711,711.0,294.0,-232.10526315789457,249.0
712,712.0,278.0,-219.47368421052613,249.0
713,713.0,277.0,-218.68421052631555,249.0
714,714.0,288.0,-227.36842105263165,249.0
715,715.0,320.0,-252.6315789473683,249.0
716,716.0,295.0,-232.89473684210517,249.0
717,717.0,295.0,-232.8947368421052,249.0
718,718.0,349.0,-275.5263157894736,249.0
719,719.0,304.0,-239.99999999999994,249.0
720,720.0,295.0,-232.89473684210517,249.0
721,721.0,298.0,-235.2631578947367,249.0
722,722.0,295.0,-232.89473684210526,249.0
723,723.0,279.0,-220.2631578947368,249.0
724,724.0,304.0,-239.99999999999983,249.0
725,725.0,304.0,-239.99999999999983,249.0
726,726.0,307.0,-242.36842105263165,249.0
727,727.0,309.0,-243.94736842105246,249.0
728,728.0,301.0,-237.63157894736827,249.0
729,729.0,308.0,-243.15789473684202,249.0
730,730.0,330.0,-260.52631578947376,249.0
731,731.0,319.0,-251.84210526315775,249.0
732,732.0,304.0,-239.9999999999999,249.0
733,733.0,304.0,-239.9999999999999,249.0
734,734.0,304.0,-239.9999999999999,249.0
735,735.0,304.0,-239.99999999999986,249.0
736,736.0,298.0,-235.26315789473682,249.0
737,737.0,299.0,-236.05263157894734,249.0
738,738.0,323.0,-254.99999999999991,249.0
739,739.0,304.0,-240.00000000000003,249.0
740,740.0,298.0,-235.26315789473657,249.0
741,741.0,282.0,-222.63157894736835,249.0
742,742.0,282.0,-222.63157894736835,249.0
743,743.0,327.0,-258.15789473684185,249.0
744,744.0,309.0,-243.9473684210525,249.0
745,745.0,271.0,-213.94736842105263,249.0
746,746.0,247.0,-194.99999999999991,247.0
747,747.0,295.0,-232.8947368421051,247.0
748,748.0,271.0,-213.9473684210526,247.0
749,749.0,267.0,-210.78947368421046,247.0
750,750.0,277.0,-218.68421052631575,247.0
751,751.0,272.0,-214.73684210526312,247.0
752,752.0,328.0,-258.9473684210525,247.0
753,753.0,298.0,-235.26315789473668,247.0
754,754.0,267.0,-210.78947368421044,247.0
755,755.0,266.0,-209.9999999999999,247.0
756,756.0,304.0,-239.9999999999999,247.0
757,757.0,276.0,-217.89473684210515,247.0
758,758.0,304.0,-239.99999999999991,247.0
759,759.0,259.0,-204.47368421052624,247.0
760,760.0,300.0,-236.84210526315766,247.0
761,761.0,282.0,-222.63157894736835,247.0
762,762.0,253.0,-199.73684210526307,247.0
763,763.0,262.0,-206.84210526315775,247.0
764,764.0,285.0,-224.9999999999999,247.0
765,765.0,263.0,-207.63157894736813,247.0
766,766.0,303.0,-239.21052631578934,247.0
767,767.0,290.0,-228.94736842105257,247.0
768,768.0,307.0,-242.3684210526315,247.0
769,769.0,283.0,-223.42105263157885,247.0
770,770.0,309.0,-243.9473684210526,247.0
771,771.0,309.0,-243.94736842105252,247.0
772,772.0,280.0,-221.05263157894723,247.0
773,773.0,281.0,-221.84210526315775,247.0
774,774.0,280.0,-221.0526315789473,247.0
775,775.0,284.0,-224.2105263157892,247.0
776,776.0,294.0,-232.10526315789463,247.0
777,777.0,264.0,-208.42105263157876,247.0
778,778.0,297.0,-234.47368421052622,247.0
779,779.0,316.0,-249.47368421052624,247.0
780,780.0,327.0,-258.15789473684197,247.0
781,781.0,297.0,-234.47368421052613,247.0
782,782.0,306.0,-241.57894736842104,247.0
783,783.0,306.0,-241.57894736842104,247.0
784,784.0,302.0,-238.4210526315788,247.0
785,785.0,294.0,-232.10526315789463,247.0
786,786.0,303.0,-239.21052631578948,247.0
787,787.0,294.0,-232.1052631578946,247.0
788,788.0,291.0,-229.7368421052631,247.0
789,789.0,302.0,-238.42105263157876,247.0
790,790.0,304.0,-239.9999999999998,247.0
791,791.0,265.0,-209.21052631578934,247.0
792,792.0,261.0,-206.05263157894714,247.0
793,793.0,310.0,-244.73684210526307,247.0
794,794.0,339.0,-267.63157894736855,247.0
795,795.0,316.0,-249.47368421052607,247.0
796,796.0,273.0,-215.52631578947356,247.0
797,797.0,268.0,-211.57894736842093,247.0
798,798.0,270.0,-213.15789473684208,247.0
799,799.0,292.0,-230.52631578947347,247.0
800,800.0,283.0,-223.42105263157873,247.0
801,801.0,279.0,-220.2631578947367,247.0
802,802.0,292.0,-230.5263157894735,247.0
803,803.0,300.0,-236.84210526315752,247.0
804,804.0,311.0,-245.52631578947353,247.0
805,805.0,316.0,-249.47368421052633,247.0
806,806.0,331.0,-261.3157894736841,247.0
807,807.0,299.0,-236.05263157894728,247.0
808,808.0,303.0,-239.2105263157893,247.0
809,809.0,330.0,-260.52631578947364,247.0
810,810.0,333.0,-262.8947368421052,247.0
811,811.0,310.0,-244.736842105263,247.0
812,812.0,274.0,-216.3157894736841,247.0
813,813.0,270.0,-213.15789473684202,247.0
814,814.0,280.0,-221.0526315789472,247.0
815,815.0,261.0,-206.05263157894726,247.0
816,816.0,306.0,-241.57894736842098,247.0
817,817.0,311.0,-245.52631578947364,247.0
818,818.0,294.0,-232.10526315789463,247.0
819,819.0,323.0,-254.99999999999974,247.0
820,820.0,291.0,-229.736842105263,247.0
821,821.0,323.0,-254.99999999999974,247.0
822,822.0,313.0,-247.10526315789468,247.0
823,823.0,298.0,-235.26315789473674,247.0
824,824.0,325.0,-256.578947368421,247.0
825,825.0,306.0,-241.57894736842093,247.0
826,826.0,314.0,-247.89473684210532,247.0
827,827.0,309.0,-243.94736842105237,247.0
828,828.0,341.0,-269.2105263157894,247.0
829,829.0,278.0,-219.47368421052622,247.0
830,830.0,278.0,-219.47368421052622,247.0
831,831.0,280.0,-221.05263157894728,247.0
832,832.0,291.0,-229.73684210526287,247.0
833,833.0,284.0,-224.2105263157893,247.0
834,834.0,313.0,-247.1052631578947,247.0
835,835.0,267.0,-210.7894736842105,247.0
836,836.0,296.0,-233.68421052631555,247.0
837,837.0,284.0,-224.21052631578934,247.0
838,838.0,305.0,-240.78947368421035,247.0
839,839.0,305.0,-240.78947368421035,247.0
840,840.0,331.0,-261.31578947368405,247.0
841,841.0,333.0,-262.89473684210503,247.0
842,842.0,298.0,-235.2631578947367,247.0
843,843.0,305.0,-240.78947368421038,247.0
844,844.0,301.0,-237.63157894736818,247.0
845,845.0,317.0,-250.2631578947368,247.0
846,846.0,304.0,-239.99999999999974,247.0
847,847.0,315.0,-248.68421052631555,247.0
848,848.0,273.0,-215.52631578947359,247.0
849,849.0,292.0,-230.5263157894735,247.0
850,850.0,287.0,-226.57894736842096,247.0
851,851.0,280.0,-221.05263157894717,247.0
852,852.0,295.0,-232.89473684210512,247.0
853,853.0,293.0,-231.3157894736841,247.0
854,854.0,276.0,-217.8947368421052,247.0
855,855.0,258.0,-203.68421052631564,247.0
856,856.0,271.0,-213.94736842105235,247.0
857,857.0,260.0,-205.26315789473662,247.0
858,858.0,289.0,-228.15789473684197,247.0
859,859.0,300.0,-236.8421052631577,247.0
860,860.0,269.0,-212.36842105263142,247.0
861,861.0,270.0,-213.15789473684208,247.0
862,862.0,274.0,-216.31578947368405,247.0
863,863.0,287.0,-226.57894736842104,247.0
864,864.0,273.0,-215.52631578947367,247.0
865,865.0,284.0,-224.21052631578945,247.0
866,866.0,333.0,-262.8947368421051,247.0
867,867.0,284.0,-224.21052631578945,247.0
868,868.0,304.0,-239.99999999999991,247.0
869,869.0,265.0,-209.2105263157893,247.0
870,870.0,307.0,-242.3684210526314,247.0
871,871.0,325.0,-256.5789473684208,247.0
872,872.0,311.0,-245.5263157894737,247.0
873,873.0,293.0,-231.315789473684,247.0
874,874.0,294.0,-232.1052631578945,247.0
875,875.0,321.0,-253.4210526315789,247.0
876,876.0,318.0,-251.05263157894734,247.0
877,877.0,321.0,-253.4210526315789,247.0
878,878.0,321.0,-253.4210526315789,247.0
879,879.0,325.0,-256.57894736842087,247.0
880,880.0,317.0,-250.2631578947367,247.0
881,881.0,303.0,-239.21052631578928,247.0
882,882.0,269.0,-212.3684210526314,247.0
883,883.0,281.0,-221.84210526315786,247.0
884,884.0,304.0,-239.99999999999983,247.0
885,885.0,315.0,-248.6842105263155,247.0
886,886.0,310.0,-244.7368421052631,247.0
887,887.0,305.0,-240.78947368421044,247.0
888,888.0,324.0,-255.7894736842105,247.0
889,889.0,329.0,-259.736842105263,247.0
890,890.0,342.0,-270.00000000000017,247.0
891,891.0,319.0,-251.84210526315775,247.0
892,892.0,313.0,-247.1052631578945,247.0
893,893.0,302.0,-238.4210526315789,247.0
894,894.0,296.0,-233.6842105263156,247.0
895,895.0,302.0,-238.42105263157885,247.0
896,896.0,309.0,-243.94736842105257,247.0
897,897.0,305.0,-240.78947368421038,247.0
898,898.0,293.0,-231.31578947368405,247.0
899,899.0,294.0,-232.10526315789448,247.0
900,900.0,295.0,-232.89473684210523,247.0
901,901.0,333.0,-262.89473684210515,247.0
902,902.0,288.0,-227.36842105263156,247.0
903,903.0,259.0,-204.4736842105262,247.0
904,904.0,300.0,-236.84210526315792,247.0
905,905.0,289.0,-228.15789473684185,247.0
906,906.0,292.0,-230.52631578947353,247.0
907,907.0,312.0,-246.31578947368422,247.0
908,908.0,312.0,-246.31578947368413,247.0
909,909.0,259.0,-204.47368421052624,247.0
910,910.0,303.0,-239.21052631578942,247.0
911,911.0,297.0,-234.47368421052622,247.0
912,912.0,307.0,-242.36842105263162,247.0
913,913.0,302.0,-238.42105263157873,247.0
914,914.0,303.0,-239.2105263157894,247.0
915,915.0,312.0,-246.315789473684,247.0
916,916.0,281.0,-221.84210526315783,247.0
917,917.0,303.0,-239.2105263157895,247.0
918,918.0,296.0,-233.68421052631567,247.0
919,919.0,284.0,-224.21052631578942,247.0
920,920.0,286.0,-225.78947368421063,247.0
921,921.0,290.0,-228.9473684210525,247.0
922,922.0,272.0,-214.73684210526295,247.0
923,923.0,297.0,-234.47368421052622,247.0
924,924.0,297.0,-234.47368421052622,247.0
925,925.0,264.0,-208.42105263157896,247.0
926,926.0,305.0,-240.78947368421038,247.0
927,927.0,313.0,-247.10526315789477,247.0
928,928.0,305.0,-240.7894736842105,247.0
929,929.0,281.0,-221.84210526315763,247.0
930,930.0,320.0,-252.6315789473684,247.0
931,931.0,280.0,-221.05263157894748,247.0
932,932.0,305.0,-240.78947368421035,247.0
933,933.0,329.0,-259.736842105263,247.0
934,934.0,280.0,-221.05263157894757,247.0
935,935.0,304.0,-239.9999999999998,247.0
936,936.0,310.0,-244.73684210526324,247.0
937,937.0,309.0,-243.94736842105252,247.0
938,938.0,304.0,-239.9999999999999,247.0
939,939.0,302.0,-238.42105263157885,247.0
940,940.0,330.0,-260.5263157894737,247.0
941,941.0,277.0,-218.68421052631578,247.0
942,942.0,301.0,-237.63157894736833,247.0
943,943.0,304.0,-239.99999999999983,247.0
944,944.0,292.0,-230.52631578947367,247.0
945,945.0,314.0,-247.89473684210512,247.0
946,946.0,270.0,-213.15789473684185,247.0
947,947.0,272.0,-214.7368421052629,247.0
948,948.0,290.0,-228.94736842105257,247.0
949,949.0,286.0,-225.7894736842104,247.0
950,950.0,286.0,-225.78947368421046,247.0
951,951.0,302.0,-238.42105263157887,247.0
952,952.0,366.0,-288.9473684210526,247.0
953,953.0,308.0,-243.15789473684208,247.0
954,954.0,262.0,-206.84210526315783,247.0
955,955.0,303.0,-239.21052631578945,247.0
956,956.0,308.0,-243.15789473684188,247.0
957,957.0,332.0,-262.1052631578946,247.0
958,958.0,285.0,-224.99999999999994,247.0
959,959.0,263.0,-207.6315789473684,247.0
960,960.0,315.0,-248.68421052631572,247.0
961,961.0,296.0,-233.6842105263158,247.0
962,962.0,259.0,-204.47368421052627,247.0
963,963.0,276.0,-217.89473684210515,247.0
964,964.0,343.0,-270.7894736842105,247.0
965,965.0,293.0,-231.31578947368408,247.0
966,966.0,306.0,-241.57894736842104,247.0
967,967.0,318.0,-251.05263157894743,247.0
968,968.0,295.0,-232.89473684210512,247.0
969,969.0,300.0,-236.84210526315772,247.0
970,970.0,295.0,-232.89473684210526,247.0
971,971.0,305.0,-240.7894736842105,247.0
972,972.0,300.0,-236.84210526315775,247.0
973,973.0,305.0,-240.78947368421055,247.0
974,974.0,322.0,-254.2105263157893,247.0
975,975.0,307.0,-242.3684210526314,247.0
976,976.0,276.0,-217.89473684210517,247.0
977,977.0,292.0,-230.52631578947367,247.0
978,978.0,297.0,-234.47368421052624,247.0
979,979.0,313.0,-247.10526315789477,247.0
980,980.0,340.0,-268.4210526315789,247.0
981,981.0,324.0,-255.7894736842105,247.0
982,982.0,328.0,-258.9473684210526,247.0
983,983.0,312.0,-246.315789473684,247.0
984,984.0,327.0,-258.157894736842,247.0
985,985.0,322.0,-254.21052631578937,247.0
986,986.0,333.0,-262.8947368421052,247.0
987,987.0,308.0,-243.15789473684217,247.0
988,988.0,337.0,-266.05263157894734,247.0
989,989.0,329.0,-259.73684210526295,247.0
990,990.0,316.0,-249.47368421052622,247.0
991,991.0,354.0,-279.4736842105263,247.0
992,992.0,305.0,-240.7894736842103,247.0
993,993.0,303.0,-239.21052631578942,247.0
994,994.0,304.0,-239.9999999999998,247.0
995,995.0,273.0,-215.5263157894737,247.0
996,996.0,304.0,-240.0,247.0
997,997.0,297.0,-234.47368421052627,247.0
998,998.0,289.0,-228.15789473684202,247.0
999,999.0,307.0,-242.36842105263153,247.0
1000,1000.0,259.0,-204.47368421052624,247.0
1001,1001.0,285.0,-224.99999999999983,247.0
1002,1002.0,275.0,-217.10526315789463,247.0
1003,1003.0,294.0,-232.10526315789468,247.0
1004,1004.0,265.0,-209.2105263157895,247.0
1005,1005.0,301.0,-237.63157894736844,247.0
1006,1006.0,287.0,-226.578947368421,247.0
1007,1007.0,329.0,-259.73684210526307,247.0
1008,1008.0,330.0,-260.52631578947364,247.0
1009,1009.0,329.0,-259.73684210526307,247.0
1010,1010.0,329.0,-259.73684210526307,247.0
1011,1011.0,329.0,-259.73684210526307,247.0
1012,1012.0,341.0,-269.2105263157895,247.0
1013,1013.0,351.0,-277.1052631578947,247.0
1014,1014.0,352.0,-277.8947368421053,247.0
1015,1015.0,310.0,-244.73684210526315,247.0
1016,1016.0,292.0,-230.52631578947347,247.0
1017,1017.0,301.0,-237.6315789473684,247.0
1018,1018.0,275.0,-217.10526315789474,247.0
1019,1019.0,290.0,-228.9473684210525,247.0
1020,1020.0,294.0,-232.10526315789474,247.0
1021,1021.0,323.0,-255.0,247.0
1022,1022.0,331.0,-261.31578947368405,247.0
1023,1023.0,308.0,-243.15789473684208,247.0
1024,1024.0,308.0,-243.15789473684208,247.0
1025,1025.0,288.0,-227.36842105263153,247.0
1026,1026.0,288.0,-227.36842105263153,247.0
1027,1027.0,308.0,-243.1578947368422,247.0
1028,1028.0,320.0,-252.63157894736844,247.0
1029,1029.0,327.0,-258.1578947368419,247.0
1030,1030.0,327.0,-258.1578947368421,247.0
1031,1031.0,327.0,-258.1578947368421,247.0
1032,1032.0,292.0,-230.52631578947373,247.0
1033,1033.0,300.0,-236.84210526315783,247.0
1034,1034.0,329.0,-259.736842105263,247.0
1035,1035.0,318.0,-251.05263157894717,247.0
1036,1036.0,313.0,-247.10526315789465,247.0
1037,1037.0,304.0,-239.9999999999998,247.0
1038,1038.0,328.0,-258.94736842105254,247.0
1039,1039.0,292.0,-230.52631578947359,247.0
1040,1040.0,288.0,-227.36842105263162,247.0
1041,1041.0,324.0,-255.78947368421046,247.0
1042,1042.0,359.0,-283.421052631579,247.0
1043,1043.0,283.0,-223.42105263157887,247.0
1044,1044.0,295.0,-232.89473684210512,247.0
1045,1045.0,265.0,-209.2105263157894,247.0
1046,1046.0,284.0,-224.2105263157895,247.0
1047,1047.0,314.0,-247.8947368421054,247.0
1048,1048.0,331.0,-261.31578947368405,247.0
1049,1049.0,320.0,-252.63157894736844,247.0
1050,1050.0,357.0,-281.8421052631578,247.0
1051,1051.0,373.0,-294.4736842105263,247.0
1052,1052.0,345.0,-272.3684210526315,247.0
1053,1053.0,350.0,-276.3157894736841,247.0
1054,1054.0,267.0,-210.7894736842105,247.0
1055,1055.0,272.0,-214.7368421052631,247.0
1056,1056.0,284.0,-224.2105263157893,247.0
1057,1057.0,337.0,-266.05263157894734,247.0
1058,1058.0,313.0,-247.10526315789477,247.0
1059,1059.0,302.0,-238.42105263157887,247.0
1060,1060.0,299.0,-236.05263157894726,247.0
1061,1061.0,326.0,-257.36842105263156,247.0
1062,1062.0,333.0,-262.8947368421052,247.0
1063,1063.0,318.0,-251.05263157894709,247.0
1064,1064.0,337.0,-266.0526315789474,247.0
1065,1065.0,319.0,-251.8421052631578,247.0
1066,1066.0,300.0,-236.84210526315763,247.0
1067,1067.0,339.0,-267.6315789473685,247.0
1068,1068.0,353.0,-278.68421052631584,247.0
1069,1069.0,339.0,-267.6315789473684,247.0
1070,1070.0,318.0,-251.0526315789473,247.0
1071,1071.0,332.0,-262.1052631578946,247.0
1072,1072.0,327.0,-258.15789473684197,247.0
1073,1073.0,274.0,-216.31578947368408,247.0
1074,1074.0,289.0,-228.15789473684202,247.0
1075,1075.0,308.0,-243.15789473684205,247.0
1076,1076.0,339.0,-267.6315789473683,247.0
1077,1077.0,325.0,-256.57894736842104,247.0
1078,1078.0,315.0,-248.68421052631578,247.0
1079,1079.0,307.0,-242.36842105263145,247.0
1080,1080.0,314.0,-247.8947368421051,247.0
1081,1081.0,270.0,-213.15789473684202,247.0
1082,1082.0,324.0,-255.78947368421052,247.0
1083,1083.0,299.0,-236.0526315789473,247.0
1084,1084.0,299.0,-236.0526315789473,247.0
1085,1085.0,293.0,-231.3157894736842,247.0
1086,1086.0,321.0,-253.42105263157885,247.0
